Total tweets: 5975
Distinct $tickers: 680

ticker  mentions  first_seen  last_seen
NBIS        697   2025-07-21  2026-07-03
SIVE        591   2025-12-23  2026-07-03
AXTI        546   2025-12-22  2026-07-02
NVDA        530   2025-07-28  2026-07-03
LITE        514   2025-10-25  2026-07-03
IREN        447   2025-08-31  2026-07-02
AAOI        431   2025-12-11  2026-07-03
GOOGL       355   2025-07-03  2026-07-01
MSFT        338   2025-07-28  2026-06-01
META        327   2025-07-28  2026-07-03
AMZN        293   2025-07-28  2026-07-02
TSM         289   2025-09-09  2026-07-01
COHR        281   2025-12-01  2026-07-02
MRVL        275   2025-08-25  2026-07-02
CIFR        210   2025-09-03  2026-06-01
CRWV        202   2025-07-21  2026-06-07
AVGO        192   2025-09-09  2026-06-07
MU          192   2025-09-25  2026-06-26
HOOD        191   2025-07-02  2026-06-04
RKLB        185   2025-07-03  2026-07-02
SOI         177   2026-03-11  2026-06-26
IQE         170   2026-01-18  2026-06-23
SNDK        167   2025-11-25  2026-07-02
TSEM        155   2026-02-11  2026-06-24
INTC        152   2025-09-23  2026-07-02
POET        150   2025-12-11  2026-07-02
RDDT        144   2025-09-14  2026-06-30
ORCL        143   2025-09-10  2026-05-28
HIMS        137   2025-07-07  2026-05-30
AMD         135   2025-09-11  2026-06-07
AEHR        128   2026-01-16  2026-07-02
JBL         126   2025-12-01  2026-07-02
WULF        115   2025-09-03  2026-06-01
CRCL        113   2025-07-03  2026-06-04
TSLA        110   2025-08-25  2026-07-02
EWY         102   2026-01-25  2026-06-23
ALAB         98   2025-07-21  2026-06-23
MTSI         88   2026-01-10  2026-06-07
SMCI         87   2025-09-09  2026-05-26
RPI          86   2026-02-16  2026-06-07
CRDO         81   2025-07-21  2026-03-20
SNAP         80   2025-08-23  2026-06-07
VLN          72   2026-01-09  2026-05-13
AAPL         68   2026-02-17  2026-05-30
OSS          67   2025-11-05  2026-05-23
LPTH         61   2026-01-14  2026-05-25
PLTR         61   2025-07-28  2026-06-25
VPG          57   2026-01-20  2026-06-08
IBKR         55   2025-09-16  2026-05-20
WLAC         55   2025-10-08  2026-03-17
BMNR         53   2025-09-14  2026-03-07
ETOR         53   2025-08-23  2026-03-26
XLU          53   2026-02-19  2026-05-22
FLNC         52   2025-10-04  2026-06-23
SLNH         52   2025-09-27  2026-06-07
LPK          51   2026-04-03  2026-06-02
FN           50   2026-02-25  2026-05-22
ARM          49   2026-01-22  2026-06-01
GFS          49   2026-01-19  2026-07-02
WYFI         49   2025-09-08  2026-05-21
AVAV         47   2026-01-02  2026-03-26
ETH          47   2025-09-14  2026-04-08
MSTR         47   2025-07-02  2026-04-23
IBIT         46   2025-07-02  2026-06-04
FLY          44   2025-10-08  2026-05-13
AMKR         42   2025-10-19  2026-05-22
UPWK         42   2025-07-02  2026-03-20
RGTI         40   2025-10-03  2026-05-30
BITF         39   2025-09-17  2026-05-21
NVO          39   2025-08-23  2026-05-09
AIRO         38   2026-01-02  2026-03-26
LTC          38   2025-09-11  2025-12-12
ALRIB        37   2026-04-08  2026-06-01
BULL         37   2025-07-02  2026-05-14
ASTS         36   2025-09-10  2026-06-29
ONDS         36   2025-09-17  2026-03-02
BTC          35   2025-07-02  2026-02-02
COIN         35   2025-07-02  2026-06-04
LASR         35   2026-01-23  2026-05-25
UBER         35   2025-11-24  2026-06-24
APLD         34   2025-09-17  2026-05-21
BKKT         34   2025-07-03  2026-06-07
CVX          34   2026-01-03  2026-05-22
GLXY         34   2025-09-27  2026-02-21
LWLG         34   2026-03-11  2026-05-21
RIOT         34   2025-09-03  2026-03-19
TE           34   2025-10-19  2026-05-20
CLSK         33   2025-09-03  2026-05-21
KRKNF        33   2025-10-29  2026-03-14
OKLO         32   2025-08-25  2025-12-15
HPS          31   2026-04-07  2026-06-01
MP           31   2025-09-17  2026-05-22
ASML         30   2025-10-06  2026-05-17
MARA         29   2025-07-02  2025-11-24
UNH          28   2025-07-03  2026-05-30
APPL         27   2025-07-28  2026-05-05
QBTS         27   2025-09-14  2026-05-30
HUT          26   2025-09-03  2026-01-20
IONQ         26   2025-08-25  2026-05-30
SIVEF        26   2026-03-18  2026-07-02
SMTOY        26   2025-12-26  2026-05-23
SOFI         25   2025-07-31  2026-04-13
SPY          25   2025-10-10  2026-04-08
VIRT         25   2025-09-29  2026-04-12
GLW          24   2026-02-04  2026-07-02
PYPL         24   2025-09-27  2026-05-30
SG           24   2025-07-03  2025-11-20
SLOIF        24   2026-03-01  2026-05-28
XFAB         24   2026-05-27  2026-06-23
FORM         23   2026-01-22  2026-04-30
GRRR         23   2025-09-18  2025-11-24
DELL         22   2025-09-16  2026-05-29
ONTO         22   2026-01-22  2026-06-03
NOK          21   2026-02-18  2026-06-06
CORZ         20   2025-11-02  2026-01-17
EOSE         20   2025-10-04  2026-06-08
TER          20   2026-01-22  2026-07-02
TGT          20   2025-09-18  2026-01-11
TSSI         20   2025-07-03  2026-01-20
ASX          19   2026-01-24  2026-06-06
LULU         19   2025-09-10  2026-05-15
AEVA         18   2026-02-09  2026-07-02
DUOL         18   2025-08-23  2026-03-17
NVTS         18   2025-09-17  2026-06-08
SSYS         18   2026-01-15  2026-02-03
NOC          17   2025-10-18  2026-05-01
SOL          17   2025-09-12  2026-02-07
TTD          17   2025-12-04  2026-04-20
VRT          17   2025-11-20  2026-05-09
WOLF         17   2026-01-18  2026-06-08
RTX          16   2026-01-03  2026-05-23
VICR         16   2026-01-15  2026-06-08
BE           15   2025-10-04  2026-07-01
CAMT         15   2026-01-22  2026-04-30
DPRO         15   2026-01-16  2026-03-26
PL           15   2025-07-03  2026-06-05
SIMO         15   2026-02-15  2026-05-23
ALMU         14   2026-01-14  2026-05-06
ASST         14   2026-02-17  2026-05-19
CSCO         14   2026-01-01  2026-05-12
SEI          14   2025-10-07  2025-12-15
VNP          14   2026-01-18  2026-04-09
WMT          14   2025-11-20  2026-02-10
AMC          13   2025-09-10  2026-04-06
CEG          13   2025-09-17  2026-05-22
DJT          13   2025-07-28  2026-01-28
GME          13   2025-07-03  2026-04-06
HIMX         13   2026-03-13  2026-07-03
LMT          13   2026-01-04  2026-05-01
QLCM         13   2025-10-10  2026-03-30
RR           13   2025-09-30  2026-06-27
VECO         13   2026-01-22  2026-04-19
VST          13   2025-09-17  2026-02-25
CODA         12   2026-01-18  2026-03-13
DOWA         12   2025-12-28  2026-01-09
SHMD         12   2026-01-01  2026-05-07
SMTC         12   2026-01-22  2026-05-22
AIXA         11   2026-03-13  2026-05-07
AMAT         11   2026-01-24  2026-07-02
CREDO        11   2025-07-21  2025-09-10
FIG          11   2025-09-16  2026-05-30
GRAB         11   2025-09-24  2025-10-18
KEYS         11   2026-03-17  2026-04-30
KORU         11   2026-02-03  2026-06-23
VCX          11   2026-03-25  2026-05-17
AMSC         10   2026-04-22  2026-06-08
ASHM         10   2026-01-03  2026-01-12
CCXI         10   2026-06-30  2026-07-03
DGXX         10   2025-10-29  2026-05-17
GDRZF        10   2026-01-04  2026-05-23
KLAC         10   2026-01-22  2026-05-10
KRUS         10   2025-11-05  2026-05-21
NET          10   2025-10-13  2026-02-27
OPEN         10   2025-07-23  2025-10-25
POWL         10   2026-04-09  2026-05-24
USAR         10   2026-01-26  2026-04-04
APH           9   2026-01-23  2026-05-30
CIEN          9   2026-01-06  2026-04-08
CRM           9   2025-09-26  2026-06-25
FLKR          9   2026-01-25  2026-02-27
LPKFF         9   2026-01-18  2026-05-25
MOD           9   2025-12-01  2026-02-24
MPWR          9   2025-12-01  2026-02-24
MXL           9   2026-03-17  2026-06-24
RBRK          9   2025-10-11  2025-10-20
SKYT          9   2026-01-02  2026-03-24
BA            8   2026-01-03  2026-03-24
BZAI          8   2025-10-15  2026-05-13
CPSH          8   2026-01-18  2026-02-21
DFLI          8   2025-10-08  2025-10-18
FISV          8   2025-11-18  2026-05-09
KTOS          8   2025-10-29  2026-01-20
LEU           8   2026-01-18  2026-01-29
MTRN          8   2026-01-18  2026-05-25
PLAB          8   2026-01-18  2026-05-13
SLV           8   2026-01-19  2026-04-04
UAVS          8   2026-01-14  2026-03-08
VIAV          8   2026-03-17  2026-04-30
VLO           8   2026-01-03  2026-01-06
CBRS          7   2026-05-14  2026-07-02
CLS           7   2025-10-29  2025-12-11
DKNG          7   2025-10-10  2025-10-15
DRAM          7   2026-04-03  2026-06-23
ETN           7   2026-02-07  2026-04-22
GHM           7   2026-01-03  2026-01-27
JPM           7   2025-12-22  2026-04-30
OPTT          7   2026-01-24  2026-03-13
OUST          7   2026-01-07  2026-07-01
POWI          7   2026-05-24  2026-06-26
RMBS          7   2025-12-14  2026-02-16
SPCX          7   2026-05-25  2026-07-02
TRGP          7   2026-01-03  2026-01-12
UAMY          7   2025-10-18  2026-04-04
UMAC          7   2026-01-08  2026-01-24
VSH           7   2026-02-06  2026-06-08
YSS           7   2026-04-30  2026-05-28
AMBA          6   2026-01-15  2026-05-12
ANET          6   2025-12-01  2026-02-05
BESI          6   2026-01-24  2026-06-03
BKSY          6   2025-07-03  2026-03-24
COST          6   2026-02-19  2026-05-01
HII           6   2026-01-03  2026-03-10
IFNNY         6   2026-02-07  2026-06-08
LGN           6   2025-10-29  2025-12-15
NEE           6   2026-02-15  2026-05-22
ON            6   2026-02-07  2026-06-08
SHOP          6   2025-11-17  2026-05-21
SPRB          6   2025-10-06  2025-10-07
TDY           6   2026-01-18  2026-03-26
TOWA          6   2026-04-29  2026-05-07
ABAT          5   2025-09-18  2025-10-29
ACLS          5   2026-01-22  2026-03-24
AMSL          5   2025-10-16  2026-05-04
ASPI          5   2026-01-28  2026-05-31
ATOM          5   2026-03-07  2026-05-12
BESIY         5   2026-02-07  2026-03-13
BIRD          5   2026-04-15  2026-04-21
BOA           5   2026-01-01  2026-05-08
BTBT          5   2025-09-16  2025-10-31
CF            5   2026-01-03  2026-01-05
EOS           5   2026-04-03  2026-05-13
EQR           5   2026-04-03  2026-05-13
GLD           5   2025-10-16  2026-03-28
HIVE          5   2025-09-28  2025-11-24
LAC           5   2025-09-23  2026-04-04
LRCX          5   2026-03-13  2026-05-10
MKSI          5   2026-01-18  2026-01-27
MOG           5   2026-01-15  2026-05-22
MRAM          5   2026-01-22  2026-05-12
NKLR          5   2025-10-15  2025-10-18
NVT           5   2025-11-20  2026-05-24
OI            5   2026-01-04  2026-01-05
PDFS          5   2026-01-18  2026-03-24
PINS          5   2025-12-31  2026-03-09
PLPC          5   2026-04-22  2026-05-05
QCOM          5   2026-02-12  2026-06-04
QUBT          5   2025-10-11  2026-03-24
RDW           5   2025-07-03  2026-02-13
RELL          5   2026-01-18  2026-06-08
SEA           5   2025-10-15  2025-10-29
STX           5   2025-11-25  2026-02-16
TPU           5   2025-12-29  2026-03-19
U             5   2026-02-09  2026-02-27
V             5   2026-01-01  2026-03-19
VELO          5   2026-01-23  2026-04-04
WDC           5   2026-02-15  2026-04-03
XLE           5   2026-02-19  2026-02-28
AAL           4   2025-09-27  2026-03-09
ADBE          4   2026-01-16  2026-03-17
ALM           4   2026-01-26  2026-04-04
AOSL          4   2026-04-22  2026-06-26
APP           4   2025-09-08  2026-02-13
ATEYY         4   2026-04-05  2026-04-20
ATKR          4   2026-04-22  2026-05-05
BABA          4   2026-01-23  2026-06-25
BOT           4   2026-05-12  2026-05-20
